<4, 73, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 0, 1, 1, 6, 6, 0, 9, 17, 23, 40, 65, 125, 0, 254, 248, 270, 314, 307, 337, 0, 332, 396, 404, 329, 238, 202, 0, 139, 111, 69, 66, 64, 52, 56, 0, 42, 35, 29, 33, 15, 27, 0, 17, 11, 7, 10, 17, 10, 0, 11, 15, 11, 5, 4, 7, 0, 0, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 73, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 5, 0, 4, 9, 9, 18, 21, 43, 0, 62, 65, 113, 146, 149, 186, 0, 214, 249, 247, 241, 235, 217, 0, 171, 169, 152, 163, 114, 111, 0, 112, 125, 121, 121, 113, 113, 0, 111, 120, 90, 93, 99, 63, 0, 77, 59, 44, 39, 46, 25, 22, 0, 34, 17, 13, 9, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 73, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 3, 8, 17, 0, 13, 33, 39, 62, 102, 109, 0, 120, 182, 219, 217, 234, 211, 0, 211, 219, 192, 176, 176, 151, 0, 159, 134, 161, 152, 150, 136, 0, 124, 96, 109, 118, 105, 84, 0, 67, 76, 64, 53, 49, 50, 49, 0, 31, 29, 20, 33, 23, 9, 0, 5, 4, 6, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 74, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 5, 7, 8, 22, 37, 0, 109, 208, 293, 400, 479, 466, 0, 502, 523, 568, 309, 152, 142, 0, 105, 76, 78, 60, 57, 34, 26, 0, 20, 13, 5, 2, 2, 2, 0, 0, 0, 0, 0, 1, 6, 0, 11, 8, 21, 22, 10, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 74, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 5, 4, 0, 3, 7, 11, 31, 64, 163, 0, 252, 253, 265, 273, 300, 352, 0, 399, 427, 468, 341, 247, 179, 0, 120, 70, 70, 55, 57, 49, 46, 0, 46, 37, 34, 20, 20, 10, 0, 13, 4, 5, 9, 6, 7, 0, 13, 15, 14, 16, 8, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 74, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 3, 3, 14, 17, 0, 32, 49, 87, 100, 160, 188, 0, 237, 265, 257, 241, 267, 222, 0, 215, 193, 168, 150, 125, 113, 0, 129, 119, 112, 128, 123, 127, 0, 106, 114, 100, 114, 88, 101, 0, 66, 57, 61, 53, 31, 24, 13, 0, 12, 7, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<4, 74, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 3, 7, 11, 0, 21, 21, 39, 35, 63, 108, 0, 141, 185, 189, 239, 262, 249, 0, 229, 194, 178, 189, 179, 171, 0, 179, 170, 161, 145, 134, 129, 0, 129, 116, 95, 105, 98, 73, 0, 84, 73, 62, 65, 61, 56, 39, 0, 38, 23, 17, 11, 7, 6, 0, 2, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<5, 1, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 3, 2, 2, 5, 4, 0, 1, 1, 3, 6, 5, 4, 0, 2, 4, 5, 3, 5, 1, 0, 3, 4, 3, 4, 2, 3, 0, 2, 4, 4, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 4, 0, 1, 0, 0, 1, 0, 1, 0, 3, 1, 0, 0, 2, 0, 0, 0, 2, 1, 0, 2, 0, 0, 4, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 2, 1, 0, 2, 4, 5, 2, 8, 6, 0, 5, 13, 12, 11, 26, 35, 0, 78, 80, 110, 173, 225, 305, 0, 447, 522, 546, 528, 523, 369, 0, 194, 126, 78, 56, 33, 35, 7, 0, 7, 6, 2, 1, 2, 2, 0, 1, 1, 1, 3, 0, 2, 0, 1, 6, 2, 3, 9, 19, 0, 11, 10, 10, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<5, 1, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 1, 6, 2, 4, 8, 0, 8, 5, 12, 13, 7, 21, 0, 27, 43, 43, 61, 106, 29, 0, 17, 35, 22, 10, 13, 7, 0, 16, 14, 7, 10, 7, 8, 0, 3, 7, 6, 5, 0, 3, 0, 4, 3, 1, 3, 4, 5, 0, 1, 3, 5, 1, 2, 1, 3, 0, 8, 4, 0, 2, 2, 4, 0, 2, 6, 2, 4, 1, 2, 0, 1, 0, 2, 2, 3, 1, 0, 2, 2, 5, 2, 3, 4, 0, 1, 4, 2, 3, 2, 8, 0, 4, 5, 3, 8, 6, 7, 0, 12, 5, 17, 17, 14, 36, 0, 61, 121, 145, 176, 162, 181, 0, 222, 279, 304, 425, 454, 421, 0, 331, 210, 120, 87, 55, 41, 23, 0, 8, 7, 2, 4, 2, 2, 0, 5, 0, 1, 2, 3, 2, 0, 1, 1, 0, 4, 15, 12, 0, 6, 11, 12, 3, 6, 6, 0, 2, 4, 3, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<5, 1, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 3, 2, 0, 5, 2, 7, 12, 6, 20, 0, 29, 30, 43, 50, 78, 73, 0, 90, 121, 131, 116, 130, 173, 0, 162, 154, 139, 150, 122, 132, 0, 124, 120, 135, 118, 119, 126, 0, 127, 140, 140, 126, 106, 134, 0, 150, 175, 149, 130, 123, 113, 85, 0, 78, 61, 61, 53, 32, 24, 0, 20, 9, 10, 8, 6, 8, 0, 3, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<5, 1, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 1, 6, 11, 16, 0, 12, 9, 43, 77, 50, 68, 0, 65, 59, 43, 38, 19, 20, 0, 13, 9, 11, 6, 4, 5, 0, 4, 5, 1, 6, 20, 7, 0, 4, 3, 2, 4, 4, 1, 0, 3, 6, 5, 4, 4, 2, 0, 3, 1, 2, 5, 0, 2, 0, 2, 1, 0, 4, 2, 4, 0, 0, 1, 4, 1, 4, 2, 2, 0, 4, 1, 3, 1, 5, 1, 0, 3, 4, 0, 1, 1, 4, 0, 4, 3, 4, 6, 5, 4, 0, 3, 4, 16, 11, 12, 14, 0, 16, 26, 19, 40, 44, 35, 0, 65, 80, 93, 100, 107, 98, 0, 114, 86, 118, 121, 129, 107, 0, 103, 109, 118, 116, 137, 118, 0, 144, 167, 133, 117, 108, 75, 0, 95, 102, 70, 77, 77, 70, 69, 0, 66, 74, 60, 43, 59, 69, 0, 45, 36, 20, 23, 10, 12, 0, 13, 6, 7, 7, 5, 2, 0, 4, 1, 2, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<5, 2, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 6, 0, 4, 2, 3, 8, 6, 3, 0, 5, 3, 3, 4, 4, 4, 0, 3, 3, 2, 3, 3, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 1, 0, 1, 0, 2, 1, 1, 1, 2, 0, 3, 1, 0, 1, 6, 0, 0, 1, 0, 1, 1, 0, 2, 0, 0, 1, 0, 1, 2, 2, 0, 1, 1, 3, 1, 2, 2, 0, 1, 2, 1, 0, 1, 1, 0, 2, 3, 7, 3, 4, 7, 0, 6, 8, 9, 10, 11, 24, 0, 39, 44, 54, 117, 223, 374, 0, 523, 597, 571, 583, 530, 362, 0, 182, 99, 61, 50, 30, 23, 10, 0, 3, 3, 3, 0, 2, 3, 0, 3, 3, 2, 2, 0, 1, 0, 3, 6, 1, 2, 10, 19, 0, 12, 8, 10, 1, 1, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<5, 2, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 6, 0, 1, 6, 0, 7, 0, 15, 12, 11, 16, 0, 27, 37, 45, 54, 98, 35, 0, 27, 37, 23, 15, 10, 7, 0, 16, 15, 12, 6, 10, 4, 0, 6, 5, 3, 5, 1, 3, 0, 8, 3, 5, 4, 3, 5, 0, 3, 5, 2, 2, 3, 3, 1, 0, 8, 4, 4, 4, 3, 1, 0, 7, 3, 2, 2, 2, 1, 0, 1, 2, 4, 2, 2, 4, 0, 2, 4, 4, 5, 3, 3, 0, 3, 2, 3, 4, 5, 11, 0, 7, 6, 4, 7, 7, 10, 0, 5, 5, 5, 16, 16, 24, 0, 24, 91, 148, 154, 175, 191, 0, 204, 266, 310, 429, 485, 518, 0, 341, 191, 116, 65, 59, 37, 20, 0, 12, 8, 2, 4, 1, 1, 0, 3, 0, 4, 1, 1, 3, 0, 2, 2, 1, 2, 12, 12, 0, 8, 13, 13, 5, 3, 6, 0, 6, 2, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<5, 2, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 4, 5, 3, 6, 10, 10, 0, 18, 29, 33, 34, 54, 70, 0, 69, 107, 155, 130, 138, 162, 0, 200, 172, 154, 128, 135, 154, 0, 130, 117, 120, 119, 114, 114, 0, 119, 127, 156, 116, 120, 133, 0, 157, 160, 169, 144, 129, 115, 102, 0, 77, 55, 54, 50, 34, 27, 0, 14, 8, 9, 6, 10, 5, 0, 3, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<5, 2, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 4, 0, 15, 12, 33, 55, 56, 66, 0, 73, 55, 63, 36, 24, 26, 0, 16, 12, 12, 10, 6, 6, 0, 4, 8, 4, 5, 18, 7, 0, 4, 1, 4, 5, 2, 2, 0, 3, 6, 4, 4, 3, 1, 0, 2, 2, 3, 3, 1, 1, 0, 2, 0, 0, 4, 2, 3, 0, 1, 1, 6, 2, 3, 3, 4, 0, 6, 4, 0, 1, 2, 2, 0, 5, 3, 1, 2, 1, 3, 0, 2, 2, 4, 4, 3, 2, 0, 5, 6, 7, 14, 13, 14, 0, 11, 24, 21, 35, 49, 40, 0, 59, 83, 82, 110, 100, 84, 0, 124, 106, 108, 108, 117, 122, 0, 96, 100, 124, 98, 127, 127, 0, 120, 161, 138, 148, 105, 98, 0, 88, 103, 80, 81, 73, 64, 76, 0, 74, 64, 73, 70, 54, 62, 0, 51, 34, 22, 15, 15, 13, 0, 13, 7, 2, 3, 7, 4, 0, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<5, 3, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 1, 2, 0, 3, 2, 1, 0, 4, 2, 4, 3, 2, 9, 0, 5, 7, 4, 7, 1, 1, 0, 2, 5, 2, 1, 1, 1, 0, 1, 3, 2, 2, 1, 3, 0, 0, 1, 0, 3, 0, 2, 0, 1, 1, 1, 1, 1, 0, 2, 0, 0, 1, 1, 2, 2, 1, 0, 3, 1, 2, 2, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 2, 1, 0, 3, 1, 2, 0, 3, 0, 2, 3, 0, 2, 0, 0, 2, 2, 1, 5, 9, 0, 1, 9, 4, 13, 19, 20, 0, 39, 50, 58, 86, 134, 510, 0, 491, 632, 591, 653, 476, 316, 0, 170, 100, 55, 50, 19, 30, 9, 0, 6, 4, 3, 0, 2, 2, 0, 4, 0, 2, 2, 1, 2, 0, 2, 7, 2, 3, 9, 20, 0, 11, 8, 10, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<5, 3, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 5, 4, 2, 5, 0, 7, 3, 12, 13, 12, 17, 0, 28, 39, 45, 55, 106, 32, 0, 28, 31, 21, 11, 12, 8, 0, 15, 9, 8, 7, 8, 7, 0, 6, 7, 2, 7, 4, 3, 0, 4, 7, 5, 5, 1, 5, 0, 4, 9, 0, 2, 2, 3, 4, 0, 5, 3, 1, 3, 5, 3, 0, 4, 3, 2, 2, 3, 1, 0, 3, 4, 4, 4, 1, 1, 0, 2, 3, 6, 2, 2, 6, 0, 4, 3, 4, 0, 5, 4, 0, 4, 7, 2, 6, 4, 11, 0, 13, 4, 14, 14, 11, 18, 0, 48, 88, 177, 179, 180, 170, 0, 185, 264, 308, 499, 565, 452, 0, 268, 160, 102, 78, 47, 36, 21, 0, 13, 8, 3, 3, 2, 1, 0, 4, 4, 0, 1, 0, 3, 0, 1, 0, 1, 5, 11, 13, 0, 7, 13, 12, 3, 6, 6, 0, 3, 3, 2, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

