1, 25, 2, {-1 16 16 88 56 88 56 0}
1, 25, 2, {-1 8 16 100 56 100 56 0}
1, 25, 2, {-1 8 16 107 61 108 56 0}
1, 25, 2, {-1 8 8 113 55 116 52 0}
1, 25, 2, {-1 8 8 124 52 124 52 0}
1, 25, 4, {-1 8 8 112 65 116 60 0}
1, 25, 4, {-1 8 8 124 60 124 60 0}
1, 25, 2, {-1 16 16 136 56 136 56 0}
1, 25, 2, {-1 16 16 152 56 152 56 0}
1, 25, 3, {-1 16 16 8 72 8 72 0}
1, 25, 3, {-1 16 16 24 72 24 72 0}
1, 25, 3, {-1 16 16 40 72 40 72 0}
1, 25, 3, {-1 16 16 56 72 56 72 0}
1, 25, 3, {-1 16 16 72 72 72 72 0}
1, 25, 4, {-1 16 16 88 72 88 72 0}
1, 25, 4, {-1 16 16 104 72 104 72 0}
1, 25, 4, {-1 16 16 120 72 120 72 0}
1, 25, 4, {-1 16 16 136 72 136 72 0}
1, 25, 4, {-1 16 16 152 72 152 72 0}
1, 25, 3, {-1 16 16 8 88 8 88 0}
1, 25, 3, {-1 16 16 24 88 24 88 0}
1, 25, 3, {-1 16 16 40 88 40 88 0}
1, 25, 3, {-1 16 16 56 88 56 88 0}
1, 25, 3, {-1 16 16 72 88 72 88 0}
1, 25, 4, {-1 16 16 88 88 88 88 0}
1, 25, 4, {-1 16 16 104 88 104 88 0}
1, 25, 4, {-1 16 16 120 88 120 88 0}
1, 25, 4, {-1 16 16 136 88 136 88 0}
1, 25, 4, {-1 16 16 152 88 152 88 0}
1, 25, 3, {-1 16 16 8 104 8 104 0}
1, 25, 3, {-1 16 16 24 104 24 104 0}
1, 25, 3, {-1 16 16 40 104 40 104 0}
1, 25, 3, {-1 16 16 56 104 56 104 0}
1, 25, 3, {-1 16 16 72 104 72 104 0}
1, 25, 4, {-1 16 16 88 104 88 104 0}
1, 25, 4, {-1 16 16 104 104 104 104 0}
1, 25, 4, {-1 16 16 120 104 120 104 0}
1, 25, 4, {-1 16 16 136 104 136 104 0}
1, 25, 4, {-1 16 16 152 104 152 104 0}
, {1 16 16 72 88 72 88 0}
1, 26, 4, {-1 16 16 88 88 88 88 0}
1, 26, 4, {1 16 16 88 88 88 88 0}
1, 26, 4, {1 16 16 104 88 104 88 0}
1, 26, 4, {-1 16 16 120 88 120 88 0}
1, 26, 4, {1 16 16 120 88 120 88 0}
1, 26, 4, {-1 16 16 136 88 136 88 0}
1, 26, 4, {1 16 16 136 88 136 88 0}
1, 26, 4, {-1 16 16 152 88 152 88 0}
1, 26, 4, {1 16 16 152 88 152 88 0}
1, 26, 3, {-1 16 16 8 104 8 104 0}
1, 26, 3, {1 16 16 8 104 8 104 0}
1, 26, 3, {-1 16 16 24 104 24 104 0}
1, 26, 3, {1 16 16 24 104 24 104 0}
1, 26, 3, {-1 16 16 40 104 40 104 0}
1, 26, 3, {1 16 16 40 104 40 104 0}
1, 26, 3, {1 16 16 56 104 56 104 0}
1, 26, 3, {-1 16 16 72 104 72 104 0}
1, 26, 3, {1 16 16 72 104 72 104 0}
1, 26, 4, {-1 16 16 88 104 88 104 0}
1, 26, 4, {1 16 16 88 104 88 104 0}
1, 26, 4, {-1 16 16 104 104 104 104 0}
1, 26, 4, {1 16 16 104 104 104 104 0}
1, 26, 4, {-1 16 16 120 104 120 104 0}
1, 26, 4, {1 16 16 120 104 120 104 0}
1, 26, 4, {-1 16 16 136 104 136 104 0}
1, 26, 4, {1 16 16 136 104 136 104 0}
1, 26, 4, {-1 16 16 152 104 152 104 0}
1, 26, 4, {1 16 16 152 104 152 104 0}
1, 27, 1, {-1 16 16 8 8 8 8 0}
1, 27, 1, {-1 16 16 24 8 24 8 0}
1, 27, 1, {-1 16 16 40 8 40 8 0}
1, 27, 1, {-1 16 16 56 8 56 8 0}
1, 27, 1, {-1 16 16 72 8 72 8 0}
1, 27, 2, {-1 16 16 88 8 88 8 0}
1, 27, 2, {-1 16 16 104 8 104 8 0}
1, 27, 2, {-1 16 16 120 8 120 8 0}
1, 27, 2, {-1 16 16 136 8 136 8 0}
1, 27, 2, {-1 16 16 152 8 152 8 0}
1, 27, 1, {-1 16 16 8 24 8 24 0}
1, 27, 1, {-1 16 16 24 24 24 24 0}
1, 27, 1, {-1 16 16 40 24 40 24 0}
1, 27, 1, {-1 16 16 56 24 56 24 0}
1, 27, 1, {-1 16 16 72 24 72 24 0}
1, 27, 2, {-1 16 16 88 24 88 24 0}
1, 27, 2, {-1 16 16 104 24 104 24 0}
1, 27, 2, {-1 16 16 120 24 120 24 0}
1, 27, 2, {-1 16 16 136 24 136 24 0}
1, 27, 2, {-1 16 16 152 24 152 24 0}
1, 27, 1, {-1 16 16 8 40 8 40 0}
1, 27, 1, {-1 16 16 24 40 24 40 0}
1, 27, 1, {-1 16 16 40 40 40 40 0}
1, 27, 1, {-1 16 16 56 40 56 40 0}
1, 27, 1, {-1 8 8 68 36 68 36 0}
1, 27, 1, {-1 8 8 76 37 76 36 0}
1, 27, 1, {-1 8 8 71 44 68 44 0}
1, 27, 1, {-1 8 8 77 44 76 44 0}
1, 27, 2, {-1 8 8 84 36 84 36 0}
1, 27, 2, {-1 8 8 92 36 92 36 0}
1, 27, 2, {-1 8 8 84 45 84 44 0}
1, 27, 2, {-1 8 8 92 44 92 44 0}
1, 27, 2, {-1 8 8 100 36 100 36 0}
1, 27, 2, {-1 8 8 108 36 108 36 0}
1, 27, 2, {-1 8 8 100 45 100 44 0}
1, 27, 2, {-1 8 8 107 45 108 44 0}
1, 27, 2, {-1 8 8 116 36 116 36 0}
1, 27, 2, {-1 8 8 124 36 124 36 0}
1, 27, 2, {-1 8 8 114 45 116 44 0}
1, 27, 2, {-1 8 8 124 44 124 44 0}
1, 27, 2, {-1 16 16 136 40 136 40 0}
1, 27, 2, {-1 16 16 152 40 152 40 0}
1, 27, 1, {-1 16 16 8 56 8 56 0}
1, 27, 1, {-1 16 16 24 56 24 56 0}
1, 27, 1, {-1 16 16 40 56 40 56 0}
1, 27, 1, {-1 16 16 56 56 56 56 0}
1, 27, 1, {-1 8 8 71 54 68 52 0}
1, 27, 1, {-1 8 8 78 54 76 52 0}
1, 27, 3, {-1 8 8 68 60 68 60 0}
1, 27, 3, {-1 8 8 76 60 76 60 0}
1, 27, 2, {-1 16 16 88 56 88 56 0}
1, 27, 2, {-1 8 8 100 52 100 52 0}
1, 27, 2, {-1 8 8 107 54 108 52 0}
1, 27, 4, {-1 8 8 100 60 100 60 0}
1, 27, 4, {-1 8 8 108 60 108 60 0}
1, 27, 2, {-1 8 8 113 54 116 52 0}
1, 27, 2, {-1 8 8 124 52 124 52 0}
1, 27, 4, {-1 8 8 116 60 116 60 0}
1, 27, 4, {-1 8 8 124 60 124 60 0}
1, 27, 2, {-1 16 16 136 56 136 56 0}
1, 27, 2, {-1 16 16 152 56 152 56 0}
1, 27, 3, {-1 16 16 8 72 8 72 0}
1, 27, 3, {-1 16 16 24 72 24 72 0}
1, 27, 3, {-1 16 16 40 72 40 72 0}
1, 27, 3, {-1 16 16 56 72 56 72 0}
1, 27, 3, {-1 16 16 72 72 72 72 0}
1, 27, 4, {-1 16 16 88 72 88 72 0}
1, 27, 4, {-1 16 16 104 72 104 72 0}
1, 27, 4, {-1 16 16 120 72 120 72 0}
1, 27, 4, {-1 16 16 136 72 136 72 0}
1, 27, 4, {-1 16 16 152 72 152 72 0}
1, 27, 3, {-1 16 16 8 88 8 88 0}
1, 27, 3, {-1 16 16 24 88 24 88 0}
1, 27, 3, {-1 16 16 40 88 40 88 0}
1, 27, 3, {-1 16 16 56 88 56 88 0}
1, 27, 3, {-1 16 16 72 88 72 88 0}
1, 27, 4, {-1 16 16 88 88 88 88 0}
1, 27, 4, {-1 16 16 104 88 104 88 0}
1, 27, 4, {-1 16 16 120 88 120 88 0}
1, 27, 4, {-1 16 16 136 88 136 88 0}
1, 27, 4, {-1 16 16 152 88 152 88 0}
1, 27, 3, {-1 16 16 8 104 8 104 0}
1, 27, 3, {-1 16 16 24 104 24 104 0}
1, 27, 3, {-1 16 16 40 104 40 104 0}
1, 27, 3, {-1 16 16 56 104 56 104 0}
1, 27, 3, {-1 16 16 72 104 72 104 0}
1, 27, 4, {-1 16 16 88 104 88 104 0}
1, 27, 4, {-1 16 16 104 104 104 104 0}
1, 27, 4, {-1 16 16 120 104 120 104 0}
1, 27, 4, {-1 16 16 136 104 136 104 0}
1, 27, 4, {-1 16 16 152 104 152 104 0}
6 40 104 40 104 0}
1, 28, 3, {1 16 16 40 104 40 104 0}
1, 28, 3, {1 16 16 56 104 56 104 0}
1, 28, 3, {1 16 16 72 104 72 104 0}
1, 28, 4, {-1 16 16 88 104 88 104 0}
1, 28, 4, {1 16 16 88 104 88 104 0}
1, 28, 4, {-1 16 16 104 104 104 104 0}
1, 28, 4, {1 16 16 104 104 104 104 0}
1, 28, 4, {-1 16 16 120 104 120 104 0}
1, 28, 4, {1 16 16 120 104 120 104 0}
1, 28, 4, {-1 16 16 136 104 136 104 0}
1, 28, 4, {1 16 16 136 104 136 104 0}
1, 28, 4, {-1 16 16 152 104 152 104 0}
1, 28, 4, {1 16 16 152 104 152 104 0}
1, 29, 1, {-1 16 16 8 8 8 8 0}
1, 29, 1, {-1 16 16 24 8 24 8 0}
1, 29, 1, {-1 16 16 40 8 40 8 0}
1, 29, 1, {-1 16 16 56 8 56 8 0}
1, 29, 1, {-1 16 16 72 8 72 8 0}
1, 29, 2, {-1 16 16 88 8 88 8 0}
1, 29, 2, {-1 16 16 104 8 104 8 0}
1, 29, 2, {-1 16 16 120 8 120 8 0}
1, 29, 2, {-1 16 16 136 8 136 8 0}
1, 29, 2, {-1 16 16 152 8 152 8 0}
1, 29, 1, {-1 16 16 8 24 8 24 0}
1, 29, 1, {-1 16 16 24 24 24 24 0}
1, 29, 1, {-1 16 16 40 24 40 24 0}
1, 29, 1, {-1 16 16 56 24 56 24 0}
1, 29, 1, {-1 16 16 72 24 72 24 0}
1, 29, 2, {-1 8 8 84 20 84 20 0}
1, 29, 2, {-1 8 8 92 20 92 20 0}
1, 29, 2, {-1 8 8 84 28 84 28 0}
1, 29, 2, {-1 8 8 92 28 92 28 0}
1, 29, 2, {-1 8 16 100 24 100 24 0}
1, 29, 2, {-1 8 16 108 24 108 24 0}
1, 29, 2, {-1 16 16 120 24 120 24 0}
1, 29, 2, {-1 16 16 136 24 136 24 0}
1, 29, 2, {-1 16 16 152 24 152 24 0}
1, 29, 1, {-1 16 16 8 40 8 40 0}
1, 29, 1, {-1 16 16 24 40 24 40 0}
1, 29, 1, {-1 16 16 40 40 40 40 0}
1, 29, 1, {-1 16 16 56 40 56 40 0}
1, 29, 1, {-1 8 8 68 36 68 36 0}
1, 29, 1, {-1 8 8 76 36 76 36 0}
1, 29, 1, {-1 8 8 69 44 68 44 0}
1, 29, 1, {-1 8 8 76 44 76 44 0}
1, 29, 2, {-1 16 16 88 40 88 40 0}
1, 29, 2, {-1 8 8 100 36 100 36 0}
1, 29, 2, {-1 8 8 108 36 108 36 0}
1, 29, 2, {-1 8 8 100 44 100 44 0}
1, 29, 2, {-1 8 8 108 44 108 44 0}
1, 29, 2, {-1 8 8 116 36 116 36 0}
1, 29, 2, {-1 8 8 124 36 124 36 0}
1, 29, 2, {-1 8 8 114 44 116 44 0}
1, 29, 2, {-1 8 8 124 44 124 44 0}
1, 29, 2, {-1 16 16 136 40 136 40 0}
1, 29, 2, {-1 16 16 152 40 152 40 0}
1, 29, 1, {-1 16 16 8 56 8 56 0}
1, 29, 1, {-1 16 16 24 56 24 56 0}
1, 29, 1, {-1 16 16 40 56 40 56 0}
1, 29, 1, {-1 8 8 52 52 52 52 0}
1, 29, 1, {-1 8 8 60 54 60 52 0}
1, 29, 3, {-1 8 8 52 60 52 60 0}
1, 29, 3, {-1 8 8 60 60 60 60 0}
1, 29, 1, {-1 16 8 73 53 72 52 0}
1, 29, 3, {-1 16 8 72 60 72 60 0}
1, 29, 2, {-1 16 16 88 56 88 56 0}
1, 29, 2, {-1 8 8 100 52 100 52 0}
1, 29, 2, {-1 8 8 107 52 108 52 0}
1, 29, 4, {-1 8 8 100 60 100 60 0}
1, 29, 4, {-1 8 8 108 60 108 60 0}
1, 29, 2, {-1 8 8 113 52 116 52 0}
1, 29, 2, {-1 8 8 127 54 124 52 0}
1, 29, 4, {-1 8 8 116 60 116 60 0}
1, 29, 4, {-1 8 8 124 60 124 60 0}
1, 29, 2, {-1 16 16 136 56 136 56 0}
1, 29, 2, {-1 16 16 152 56 152 56 0}
1, 29, 3, {-1 16 16 8 72 8 72 0}
1, 29, 3, {-1 16 16 24 72 24 72 0}
1, 29, 3, {-1 16 16 40 72 40 72 0}
1, 29, 3, {-1 16 16 56 72 56 72 0}
1, 29, 3, {-1 16 16 72 72 72 72 0}
1, 29, 4, {-1 16 16 88 72 88 72 0}
1, 29, 4, {-1 16 16 104 72 104 72 0}
1, 29, 4, {-1 16 16 120 72 120 72 0}
1, 29, 4, {-1 16 16 136 72 136 72 0}
1, 29, 4, {-1 16 16 152 72 152 72 0}
1, 29, 3, {-1 16 16 8 88 8 88 0}
1, 29, 3, {-1 16 16 24 88 24 88 0}
1, 29, 3, {-1 16 16 40 88 40 88 0}
1, 29, 3, {-1 16 16 56 88 56 88 0}
1, 29, 3, {-1 16 16 72 88 72 88 0}
1, 29, 4, {-1 16 16 88 88 88 88 0}
1, 29, 4, {-1 16 16 104 88 104 88 0}
1, 29, 4, {-1 16 16 120 88 120 88 0}
1, 29, 4, {-1 16 16 136 88 136 88 0}
1, 29, 4, {-1 16 16 152 88 152 88 0}
1, 29, 3, {-1 16 16 8 104 8 104 0}
1, 29, 3, {-1 16 16 24 104 24 104 0}
1, 29, 3, {-1 16 16 40 104 40 104 0}
1, 29, 3, {-1 16 16 56 104 56 104 0}
1, 29, 3, {-1 16 16 72 104 72 104 0}
1, 29, 4, {-1 16 16 88 104 88 104 0}
1, 29, 4, {-1 16 16 104 104 104 104 0}
1, 29, 4, {-1 16 8 120 100 120 100 0}
1, 29, 4, {-1 16 8 120 108 120 108 0}
1, 29, 4, {-1 16 16 136 104 136 104 0}
1, 29, 4, {-1 8 8 148 100 148 100 0}
1, 29, 4, {-1 8 8 156 100 156 100 0}
1, 29, 4, {-1 8 8 148 108 148 108 0}
1, 29, 4, {-1 8 8 156 108 156 108 0}
3, {1 16 16 56 88 56 88 0}
1, 30, 3, {-1 16 16 72 88 72 88 0}
1, 30, 3, {1 16 16 72 88 72 88 0}
1, 30, 4, {1 16 16 88 88 88 88 0}
1, 30, 4, {1 16 16 104 88 104 88 0}
1, 30, 4, {-1 16 16 120 88 120 88 0}
1, 30, 4, {1 16 16 120 88 120 88 0}
1, 30, 4, {-1 16 16 136 88 136 88 0}
1, 30, 4, {1 16 16 136 88 136 88 0}
1, 30, 4, {-1 16 16 152 88 152 88 0}
1, 30, 4, {1 16 16 152 88 152 88 0}
1, 30, 3, {-1 16 16 8 104 8 104 0}
1, 30, 3, {1 16 16 8 104 8 104 0}
1, 30, 3, {-1 16 16 24 104 24 104 0}
1, 30, 3, {1 16 16 24 104 24 104 0}
1, 30, 3, {-1 16 16 40 104 40 104 0}
1, 30, 3, {1 16 16 40 104 40 104 0}
1, 30, 3, {-1 16 16 56 104 56 104 0}
1, 30, 3, {1 16 16 56 104 56 104 0}
1, 30, 3, {-1 16 16 72 104 72 104 0}
1, 30, 3, {1 16 16 72 104 72 104 0}
1, 30, 4, {-1 16 16 88 104 88 104 0}
1, 30, 4, {1 16 16 88 104 88 104 0}
1, 30, 4, {-1 16 16 104 104 104 104 0}
1, 30, 4, {1 16 16 104 104 104 104 0}
1, 30, 4, {-1 16 16 120 104 120 104 0}
1, 30, 4, {1 16 16 120 104 120 104 0}
1, 30, 4, {-1 16 16 136 104 136 104 0}
1, 30, 4, {1 16 16 136 104 136 104 0}
1, 30, 4, {-1 16 16 152 104 152 104 0}
1, 30, 4, {1 16 16 152 104 152 104 0}
1, 31, 1, {-1 16 16 8 8 8 8 0}
1, 31, 1, {-1 16 16 24 8 24 8 0}
1, 31, 1, {-1 16 16 40 8 40 8 0}
1, 31, 1, {-1 16 16 56 8 56 8 0}
1, 31, 1, {-1 16 16 72 8 72 8 0}
1, 31, 2, {-1 16 16 88 8 88 8 0}
1, 31, 2, {-1 16 16 104 8 104 8 0}
1, 31, 2, {-1 16 16 120 8 120 8 0}
1, 31, 2, {-1 16 16 136 8 136 8 0}
1, 31, 2, {-1 16 16 152 8 152 8 0}
1, 31, 1, {-1 16 16 8 24 8 24 0}
1, 31, 1, {-1 16 16 24 24 24 24 0}
1, 31, 1, {-1 16 16 40 24 40 24 0}
1, 31, 1, {-1 16 16 56 24 56 24 0}
1, 31, 1, {-1 16 16 72 24 72 24 0}
1, 31, 2, {-1 16 16 88 24 88 24 0}
1, 31, 2, {-1 16 16 104 24 104 24 0}
1, 31, 2, {-1 16 16 120 24 120 24 0}
1, 31, 2, {-1 16 16 136 24 136 24 0}
1, 31, 2, {-1 16 16 152 24 152 24 0}
1, 31, 1, {-1 16 16 8 40 8 40 0}
1, 31, 1, {-1 16 16 24 40 24 40 0}
1, 31, 1, {-1 16 16 40 40 40 40 0}
1, 31, 1, {-1 8 8 52 36 52 36 0}
1, 31, 1, {-1 8 8 60 36 60 36 0}
1, 31, 1, {-1 8 8 52 44 52 44 0}
1, 31, 1, {-1 8 8 60 38 60 44 0}
1, 31, 1, {-1 8 8 68 36 68 36 0}
1, 31, 1, {-1 8 8 76 36 76 36 0}
1, 31, 1, {-1 8 8 68 44 68 44 0}
1, 31, 1, {-1 8 8 75 44 76 44 0}
1, 31, 2, {-1 8 8 84 36 84 36 0}
1, 31, 2, {-1 8 8 92 36 92 36 0}
1, 31, 2, {-1 8 8 84 44 84 44 0}
1, 31, 2, {-1 8 8 92 44 92 44 0}
1, 31, 2, {-1 8 8 100 36 100 36 0}
1, 31, 2, {-1 8 8 108 36 108 36 0}
1, 31, 2, {-1 8 8 100 44 100 44 0}
1, 31, 2, {-1 8 8 109 44 108 44 0}
1, 31, 2, {-1 8 8 116 36 116 36 0}
1, 31, 2, {-1 8 8 124 36 124 36 0}
1, 31, 2, {-1 8 8 117 44 116 44 0}
1, 31, 2, {-1 8 8 128 42 124 44 0}
1, 31, 2, {-1 16 16 136 40 136 40 0}
1, 31, 2, {-1 16 16 152 40 152 40 0}
1, 31, 1, {-1 16 16 8 56 8 56 0}
1, 31, 1, {-1 16 16 24 56 24 56 0}
1, 31, 1, {-1 16 16 40 56 40 56 0}
1, 31, 1, {-1 8 8 52 52 52 52 0}
1, 31, 1, {-1 8 8 64 54 60 52 0}
1, 31, 3, {-1 8 8 52 60 52 60 0}
1, 31, 3, {-1 8 8 60 60 60 60 0}
1, 31, 1, {-1 8 8 70 54 68 52 0}
1, 31, 1, {-1 8 8 76 52 76 52 0}
1, 31, 3, {-1 8 8 68 60 68 60 0}
1, 31, 3, {-1 8 8 76 60 76 60 0}
1, 31, 2, {-1 16 16 88 56 88 56 0}
1, 31, 2, {-1 8 8 100 52 100 52 0}
1, 31, 2, {-1 8 8 111 52 108 52 0}
1, 31, 4, {-1 8 8 100 60 100 60 0}
1, 31, 4, {-1 8 8 108 60 108 60 0}
1, 31, 2, {-1 16 8 121 52 120 52 0}
1, 31, 4, {-1 16 8 120 60 120 60 0}
1, 31, 2, {-1 16 16 136 56 136 56 0}
1, 31, 2, {-1 16 16 152 56 152 56 0}
1, 31, 3, {-1 16 16 8 72 8 72 0}
1, 31, 3, {-1 16 16 24 72 24 72 0}
1, 31, 3, {-1 16 16 40 72 40 72 0}
1, 31, 3, {-1 16 16 56 72 56 72 0}
1, 31, 3, {-1 16 16 72 72 72 72 0}
1, 31, 4, {-1 16 8 88 68 88 68 0}
1, 31, 4, {-1 16 8 88 76 88 76 0}
1, 31, 4, {-1 16 16 104 72 104 72 0}
1, 31, 4, {-1 16 16 120 72 120 72 0}
1, 31, 4, {-1 16 16 136 72 136 72 0}
1, 31, 4, {-1 16 16 152 72 152 72 0}
1, 31, 3, {-1 16 16 8 88 8 88 0}
1, 31, 3, {-1 16 16 24 88 24 88 0}
1, 31, 3, {-1 16 16 40 88 40 88 0}
1, 31, 3, {-1 16 16 56 88 56 88 0}
1, 31, 3, {-1 16 16 72 88 72 88 0}
1, 31, 4, {-1 8 8 84 84 84 84 0}
1, 31, 4, {-1 8 8 92 84 92 84 0}
1, 31, 4, {-1 8 8 84 92 84 92 0}
1, 31, 4, {-1 8 8 92 92 92 92 0}
1, 31, 4, {-1 16 16 104 88 104 88 0}
1, 31, 4, {-1 16 16 120 88 120 88 0}
1, 31, 4, {-1 16 16 136 88 136 88 0}
1, 31, 4, {-1 16 16 152 88 152 88 0}
1, 31, 3, {-1 16 16 8 104 8 104 0}
1, 31, 3, {-1 16 16 24 104 24 104 0}
1, 31, 3, {-1 16 16 40 104 40 104 0}
1, 31, 3, {-1 16 16 56 104 56 104 0}
1, 31, 3, {-1 16 16 72 104 72 104 0}
1, 31, 4, {-1 16 16 88 104 88 104 0}
1, 31, 4, {-1 16 16 104 104 104 104 0}
1, 31, 4, {-1 16 16 120 104 120 104 0}
1, 31, 4, {-1 16 8 136 100 136 100 0}
1, 31, 4, {-1 16 8 136 108 136 108 0}
1, 31, 4, {-1 16 16 152 104 152 104 0}
4, {1 16 16 152 72 152 72 0}
1, 32, 3, {1 16 16 8 88 8 88 0}
1, 32, 3, {-1 16 16 24 88 24 88 0}
1, 32, 3, {1 16 16 24 88 24 88 0}
1, 32, 3, {-1 16 16 40 88 40 88 0}
1, 32, 3, {1 16 16 40 88 40 88 0}
1, 32, 3, {-1 16 16 56 88 56 88 0}
1, 32, 3, {1 16 16 56 88 56 88 0}
1, 32, 3, {-1 16 16 72 88 72 88 0}
1, 32, 3, {1 16 16 72 88 72 88 0}
1, 32, 4, {-1 16 16 88 88 88 88 0}
1, 32, 4, {1 16 16 88 88 88 88 0}
1, 32, 4, {-1 16 16 104 88 104 88 0}
1, 32, 4, {1 16 16 104 88 104 88 0}
1, 32, 4, {-1 16 16 120 88 120 88 0}
1, 32, 4, {1 16 16 120 88 120 88 0}
1, 32, 4, {-1 16 16 136 88 136 88 0}
1, 32, 4, {1 16 16 136 88 136 88 0}
1, 32, 4, {-1 16 16 152 88 152 88 0}
1, 32, 4, {1 16 16 152 88 152 88 0}
1, 32, 3, {-1 16 16 8 104 8 104 0}
1, 32, 3, {1 16 16 8 104 8 104 0}
1, 32, 3, {-1 16 16 24 104 24 104 0}
1, 32, 3, {1 16 16 24 104 24 104 0}
1, 32, 3, {-1 16 16 40 104 40 104 0}
1, 32, 3, {1 16 16 40 104 40 104 0}
1, 32, 3, {1 16 16 56 104 56 104 0}
1, 32, 3, {-1 16 16 72 104 72 104 0}
1, 32, 3, {1 16 16 72 104 72 104 0}
1, 32, 4, {-1 16 16 88 104 88 104 0}
1, 32, 4, {1 16 16 88 104 88 104 0}
1, 32, 4, {-1 16 16 104 104 104 104 0}
1, 32, 4, {1 16 16 104 104 104 104 0}
1, 32, 4, {-1 16 16 120 104 120 104 0}
1, 32, 4, {1 16 16 120 104 120 104 0}
1, 32, 4, {1 16 16 136 104 136 104 0}
1, 32, 4, {-1 16 16 152 104 152 104 0}
1, 32, 4, {1 16 16 152 104 152 104 0}
1, 33, 1, {-1 16 16 8 8 8 8 0}
1, 33, 1, {-1 16 16 24 8 24 8 0}
1, 33, 1, {-1 16 16 40 8 40 8 0}
1, 33, 1, {-1 16 16 56 8 56 8 0}
1, 33, 1, {-1 16 16 72 8 72 8 0}
1, 33, 2, {-1 16 16 88 8 88 8 0}
1, 33, 2, {-1 16 16 104 8 104 8 0}
1, 33, 2, {-1 16 16 120 8 120 8 0}
1, 33, 2, {-1 16 16 136 8 136 8 0}
1, 33, 2, {-1 16 16 152 8 152 8 0}
1, 33, 1, {-1 16 16 8 24 8 24 0}
1, 33, 1, {-1 16 16 24 24 24 24 0}
1, 33, 1, {-1 16 16 40 24 40 24 0}
1, 33, 1, {-1 16 16 56 24 56 24 0}
1, 33, 1, {-1 16 16 72 24 72 24 0}
1, 33, 2, {-1 16 16 88 24 88 24 0}
1, 33, 2, {-1 16 8 104 20 104 20 0}
1, 33, 2, {-1 16 8 104 28 104 28 0}
1, 33, 2, {-1 16 16 120 24 120 24 0}
1, 33, 2, {-1 16 16 136 24 136 24 0}
1, 33, 2, {-1 16 16 152 24 152 24 0}
1, 33, 1, {-1 16 16 8 40 8 40 0}
1, 33, 1, {-1 16 16 24 40 24 40 0}
1, 33, 1, {-1 16 16 40 40 40 40 0}
1, 33, 1, {-1 16 16 56 40 56 40 0}
1, 33, 1, {-1 8 8 68 36 68 36 0}
1, 33, 1, {-1 8 8 76 35 76 36 0}
1, 33, 1, {-1 8 8 64 37 68 44 0}
1, 33, 1, {-1 8 8 76 42 76 44 0}
1, 33, 2, {-1 8 8 84 36 84 36 0}
1, 33, 2, {-1 8 8 92 36 92 36 0}
1, 33, 2, {-1 8 8 84 43 84 44 0}
1, 33, 2, {-1 8 8 92 44 92 44 0}
1, 33, 2, {-1 16 8 104 36 104 36 0}
1, 33, 2, {-1 16 8 104 43 104 44 0}
1, 33, 2, {-1 8 8 116 36 116 36 0}
1, 33, 2, {-1 8 8 124 36 124 36 0}
1, 33, 2, {-1 8 8 113 40 116 44 0}
1, 33, 2, {-1 8 8 124 38 124 44 0}
1, 33, 2, {-1 16 16 136 40 136 40 0}
1, 33, 2, {-1 16 16 152 40 152 40 0}
1, 33, 1, {-1 16 16 8 56 8 56 0}
1, 33, 1, {-1 16 16 24 56 24 56 0}
1, 33, 1, {-1 16 16 40 56 40 56 0}
1, 33, 1, {-1 16 16 56 56 56 56 0}
1, 33, 1, {-1 16 16 72 56 72 56 0}
1, 33, 2, {-1 16 16 88 56 88 56 0}
1, 33, 2, {-1 8 8 100 52 100 52 0}
1, 33, 2, {-1 8 8 109 51 108 52 0}
1, 33, 4, {-1 8 8 100 60 100 60 0}
1, 33, 4, {-1 8 8 108 60 108 60 0}
1, 33, 2, {-1 8 8 116 54 116 52 0}
1, 33, 2, {-1 8 8 124 52 124 52 0}
1, 33, 4, {-1 8 8 116 60 116 60 0}
1, 33, 4, {-1 8 8 124 60 124 60 0}
1, 33, 2, {-1 16 16 136 56 136 56 0}
1, 33, 2, {-1 16 16 152 56 152 56 0}
1, 33, 3, {-1 16 16 8 72 8 72 0}
1, 33, 3, {-1 16 16 24 72 24 72 0}
1, 33, 3, {-1 16 16 40 72 40 72 0}
1, 33, 3, {-1 16 16 56 72 56 72 0}
1, 33, 3, {-1 16 16 72 72 72 72 0}
1, 33, 4, {-1 16 16 88 72 88 72 0}
1, 33, 4, {-1 16 16 104 72 104 72 0}
1, 33, 4, {-1 16 16 120 72 120 72 0}
1, 33, 4, {-1 16 16 136 72 136 72 0}
1, 33, 4, {-1 16 16 152 72 152 72 0}
1, 33, 3, {-1 16 16 8 88 8 88 0}
1, 33, 3, {-1 16 16 24 88 24 88 0}
1, 33, 3, {-1 16 16 40 88 40 88 0}
1, 33, 3, {-1 16 16 56 88 56 88 0}
1, 33, 3, {-1 16 16 72 88 72 88 0}
1, 33, 4, {-1 16 16 88 88 88 88 0}
1, 33, 4, {-1 16 16 104 88 104 88 0}
1, 33, 4, {-1 16 16 120 88 120 88 0}
1, 33, 4, {-1 16 16 136 88 136 88 0}
1, 33, 4, {-1 16 16 152 88 152 88 0}
1, 33, 3, {-1 16 16 8 104 8 104 0}
1, 33, 3, {-1 16 16 24 104 24 104 0}
1, 33, 3, {-1 16 16 40 104 40 104 0}
1, 33, 3, {-1 16 16 56 104 56 104 0}
1, 33, 3, {-1 16 16 72 104 72 104 0}
1, 33, 4, {-1 16 16 88 104 88 104 0}
